ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
37881,"Thomas Lewis ""Tom"" Gage",M,29,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Hammer Throw,,USA
37934,Chryste Dionne Gaines,F,25,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
37934,Chryste Dionne Gaines,F,29,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 100 metres,,USA
37934,Chryste Dionne Gaines,F,29,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 4 x 100 metres Relay,Bronze,USA
38094,Geena Gall (-Lara),F,25,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 800 metres,,USA
38100,"John James Gallagher, Jr.",M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Marathon,,USA
38101,"Kimberly Ann ""Kim"" Gallagher",F,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 800 metres,Silver,USA
38101,"Kimberly Ann ""Kim"" Gallagher",F,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 800 metres,Bronze,USA
38101,"Kimberly Ann ""Kim"" Gallagher",F,24,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Women's 1,500 metres",,USA
38164,"John Franks ""Jeff"" Galloway",M,27,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Men's 10,000 metres",,USA
38224,Yolanda Nicole Gamble,F,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's Triple Jump,,USA
38518,"Benjamin Benito ""Benny"" Garcia",M,23,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Javelin Throw,,USA
38709,William Rosenbir Garcia,M,27,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Marathon,,USA
38761,English Gardner,F,24,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 100 metres,,USA
38761,English Gardner,F,24,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
38858,"John Carlyle ""Johnny"" Garrels",M,22,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
38858,"John Carlyle ""Johnny"" Garrels",M,22,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Shot Put,Bronze,USA
38858,"John Carlyle ""Johnny"" Garrels",M,22,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Discus Throw,,USA
38858,"John Carlyle ""Johnny"" Garrels",M,22,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's Discus Throw, Greek Style",,USA
38860,"Robert ""Bob"" Garrett",M,20,United States,1896 Summer,1896,Summer,Athina,Track & Field,Athletics Men's High Jump,Silver,USA
38860,"Robert ""Bob"" Garrett",M,20,United States,1896 Summer,1896,Summer,Athina,Track & Field,Athletics Men's Long Jump,Silver,USA
38860,"Robert ""Bob"" Garrett",M,20,United States,1896 Summer,1896,Summer,Athina,Track & Field,Athletics Men's Shot Put,Gold,USA
38860,"Robert ""Bob"" Garrett",M,20,United States,1896 Summer,1896,Summer,Athina,Track & Field,Athletics Men's Discus Throw,Gold,USA
38860,"Robert ""Bob"" Garrett",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Triple Jump,Bronze,USA
38860,"Robert ""Bob"" Garrett",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Shot Put,Bronze,USA
38860,"Robert ""Bob"" Garrett",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Discus Throw,,USA
38861,Carla Sue Garrett,F,24,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Discus Throw,,USA
38911,Robert Gary,M,23,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
38911,Robert Gary,M,31,United States,2004 Summer,2004,Summer,Athina,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
39029,"James F. ""Jimmy"" Gathers",M,22,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 200 metres,Bronze,USA
39035,Justin Alexander Gatlin,M,22,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 100 metres,Gold,USA
39035,Justin Alexander Gatlin,M,22,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 200 metres,Bronze,USA
39035,Justin Alexander Gatlin,M,22,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 4 x 100 metres Relay,Silver,USA
39035,Justin Alexander Gatlin,M,30,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 100 metres,Bronze,USA
39035,Justin Alexander Gatlin,M,30,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
39035,Justin Alexander Gatlin,M,34,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 100 metres,Silver,USA
39035,Justin Alexander Gatlin,M,34,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 200 metres,,USA
39035,Justin Alexander Gatlin,M,34,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
39191,Tyson Lashane Gay,M,25,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's 100 metres,,USA
39191,Tyson Lashane Gay,M,25,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
39191,Tyson Lashane Gay,M,29,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 100 metres,,USA
39191,Tyson Lashane Gay,M,29,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
39191,Tyson Lashane Gay,M,33,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
39337,Walter Thomas Gegan,M,28,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
39356,"Donald Arthur ""Don"" Gehrmann",M,20,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 1,500 metres",,USA
39375,Paul Geoffrey Geis,M,23,United States,1976 Summer,1976,Summer,Montreal,Track & Field,"Athletics Men's 5,000 metres",,USA
39389,Kaufman Geist,M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Triple Jump,,USA
39523,"Edwin Bernard ""Eddie"" Genung",M,24,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 800 metres,,USA
39565,Richard Lloyd George,M,23,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Javelin Throw,,USA
39744,"James Eastman ""Jim"" Gerhardt",M,23,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Triple Jump,,USA
39746,Peter Clarence Gerhardt,M,34,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 100 metres,,USA
39746,Peter Clarence Gerhardt,M,34,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 200 metres,,USA
39809,Laura Gerraughty (-Ekstrand),F,21,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Shot Put,,USA
39877,Andrea Geubelle,F,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Triple Jump,,USA
40174,"John Anthony ""Johnny"" Gibson",M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 400 metres Hurdles,,USA
40194,Herbert Alfred Gidney,M,26,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's High Jump,,USA
40215,Merritt Hayward Giffin,M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Discus Throw,Silver,USA
40257,"Alfred Carleton ""A. C."" Gilbert",M,24,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Pole Vault,Gold,USA
40261,Cindy Sue Gilbert (-Snow),F,15,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's High Jump,,USA
40373,Simon Peter Gillis,M,28,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Discus Throw,,USA
40373,Simon Peter Gillis,M,28,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Hammer Throw,,USA
40373,Simon Peter Gillis,M,32,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Hammer Throw,,USA
40404,Erin Gilreath,F,24,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Women's Hammer Throw,,USA
40428,"Ferdinanda ""Nan"" Gindele (-Bauman)",F,21,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Women's Javelin Throw,,USA
40583,Paula Darcel Girven (-Pittman),F,18,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's High Jump,,USA
40636,"Matthew J. ""Matt"" Giusto",M,29,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Men's 5,000 metres",,USA
40640,"Bernadette Jenelle ""Randy"" Givens",F,22,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 200 metres,,USA
40677,Harvey Edward Glance,M,19,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 100 metres,,USA
40677,Harvey Edward Glance,M,19,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
40816,"Edward Chester ""Ed"" Glover",M,21,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's Pole Vault,Bronze,USA
40819,Sandra Danice Glover (Cumming-),F,31,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 400 metres Hurdles,,USA
40969,John Carl Godina,M,24,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Shot Put,Silver,USA
40969,John Carl Godina,M,24,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Discus Throw,,USA
40969,John Carl Godina,M,28,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's Shot Put,Bronze,USA
40969,John Carl Godina,M,28,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's Discus Throw,,USA
40969,John Carl Godina,M,32,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Shot Put,,USA
41002,Leo Richard Goehring,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing High Jump,,USA
41002,Leo Richard Goehring,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing Long Jump,,USA
41005,Harry George Goelitz,M,26,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Decathlon,,USA
41030,Herman Goffberg,M,27,United States,1948 Summer,1948,Summer,London,Track & Field,"Athletics Men's 10,000 metres",,USA
41137,"Sandra ""Sandi"" Goldsberry (-Tyler, -Woepse)",F,16,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's High Jump,,USA
41682,Milton Goode,M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's High Jump,,USA
41720,Marquise Derell Goodwin,M,21,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's Long Jump,,USA
41788,Fortune Everett Gordien,M,25,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Discus Throw,Bronze,USA
41788,Fortune Everett Gordien,M,29,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Discus Throw,,USA
41788,Fortune Everett Gordien,M,34,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Discus Throw,Silver,USA
41799,"Edward Lansing ""Ed"" Gordon, Jr.",M,19,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Long Jump,,USA
41799,"Edward Lansing ""Ed"" Gordon, Jr.",M,24,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Long Jump,Gold,USA
41805,James Allen Gordon,M,23,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 400 metres,,USA
42031,Adam Daniel Goucher,M,25,United States,2000 Summer,2000,Summer,Sydney,Track & Field,"Athletics Men's 5,000 metres",,USA
42032,"Kara Goucher (Grgas-, Wheeler-)",F,30,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 5,000 metres",,USA
42032,"Kara Goucher (Grgas-, Wheeler-)",F,30,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 10,000 metres",,USA
42032,"Kara Goucher (Grgas-, Wheeler-)",F,34,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's Marathon,,USA
42086,"Edward Orval ""Ned"" Gourdin",M,26,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Long Jump,Silver,USA
42087,Meredith Charles Gourdine (Gouardino-),M,22,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Long Jump,Silver,USA
42161,"William Noe ""Bill"" Graber",M,21,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Pole Vault,,USA
42161,"William Noe ""Bill"" Graber",M,25,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Pole Vault,,USA
42192,Kate Grace,F,27,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 800 metres,,USA
42211,"Samuel Louis ""Sam"" Graddy, III",M,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 100 metres,Silver,USA
42211,"Samuel Louis ""Sam"" Graddy, III",M,20,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
42269,Glenn Graham,M,20,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Pole Vault,Silver,USA
42278,"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 400 metres,,USA
42278,"Kimberly Elaine ""Kim"" Graham (-Miller)",F,25,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
42285,Merwin B. Graham,M,21,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Triple Jump,,USA
42532,John Joseph Gray,M,29,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's 10,000 metres",,USA
42532,John Joseph Gray,M,29,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
42532,John Joseph Gray,M,29,United States,1924 Summer,1924,Summer,Paris,Track & Field,"Athletics Men's Cross-Country, Team",Silver,USA
42533,"John Lee ""Johnny"" Gray, Jr.",M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 800 metres,,USA
42533,"John Lee ""Johnny"" Gray, Jr.",M,28,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 800 metres,,USA
42533,"John Lee ""Johnny"" Gray, Jr.",M,32,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 800 metres,Bronze,USA
42533,"John Lee ""Johnny"" Gray, Jr.",M,36,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 800 metres,,USA
42538,Nelson Alexander Gray,M,21,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Shot Put,,USA
42607,"William Ernest ""Bill"" Green",M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Hammer Throw,,USA
42662,"Charles Edward ""Charlie"" Greene",M,23,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 100 metres,Bronze,USA
42662,"Charles Edward ""Charlie"" Greene",M,23,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
42668,"Joseph Tilford Lee ""Joe"" Greene",M,25,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Long Jump,Bronze,USA
42668,"Joseph Tilford Lee ""Joe"" Greene",M,29,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Long Jump,Bronze,USA
42669,Maurice Greene,M,26,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's 100 metres,Gold,USA
42669,Maurice Greene,M,26,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
42669,Maurice Greene,M,30,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 100 metres,Bronze,USA
42669,Maurice Greene,M,30,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's 4 x 100 metres Relay,Silver,USA
42672,"Pamela D. ""Pam"" Greene",F,18,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's 200 metres,,USA
42695,Edward Ray Breaux Greer,M,23,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's Javelin Throw,,USA
42695,Edward Ray Breaux Greer,M,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Javelin Throw,,USA
42695,Edward Ray Breaux Greer,M,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's Javelin Throw,,USA
42723,John Stanley Gregorek,M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
42739,"Louis Paul ""Lou"" Gregory",M,30,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,"Athletics Men's 10,000 metres",,USA
42751,"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,27,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Heptathlon,,USA
42751,"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,31,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's Heptathlon,,USA
42751,"Cynthia C. ""Cindy"" Greiner (Suggs-)",F,35,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Heptathlon,,USA
42763,"James Edward ""Jim"" Grelle",M,23,United States,1960 Summer,1960,Summer,Roma,Track & Field,"Athletics Men's 1,500 metres",,USA
42822,John William Grieb,M,24,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's All-Around Championship,,USA
42851,Lorna Joann Griffin,F,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Shot Put,,USA
42851,Lorna Joann Griffin,F,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Discus Throw,,USA
42872,Delorez Florence Griffith Joyner,F,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 200 metres,Silver,USA
